file,plot.UID,plot_nr,timestamp,spike_count,volume_mean,volume_sum
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360796_FIP2_20240715_172256/FPWW0360796_FIP2_20240715_172256_filtered_results.csv,FPWW0360,796,2024-07-15,55,5805.436363636363,319299
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360797_FIP2_20240715_172304/FPWW0360797_FIP2_20240715_172304_filtered_results.csv,FPWW0360,797,2024-07-15,37,6343.540540540541,234711
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360798_FIP2_20240715_172314/FPWW0360798_FIP2_20240715_172314_filtered_results.csv,FPWW0360,798,2024-07-15,53,5348.188679245283,283454
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360799_FIP2_20240715_172321/FPWW0360799_FIP2_20240715_172321_filtered_results.csv,FPWW0360,799,2024-07-15,75,5382.253333333333,403669
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360800_FIP2_20240715_172328/FPWW0360800_FIP2_20240715_172328_filtered_results.csv,FPWW0360,800,2024-07-15,32,5085.46875,162735
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360801_FIP2_20240715_172337/FPWW0360801_FIP2_20240715_172337_filtered_results.csv,FPWW0360,801,2024-07-15,43,6328.186046511628,272112
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360802_FIP2_20240715_172344/FPWW0360802_FIP2_20240715_172344_filtered_results.csv,FPWW0360,802,2024-07-15,49,6128.816326530612,300312
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360803_FIP2_20240715_172352/FPWW0360803_FIP2_20240715_172352_filtered_results.csv,FPWW0360,803,2024-07-15,47,5863.148936170212,275568
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360804_FIP2_20240715_172400/FPWW0360804_FIP2_20240715_172400_filtered_results.csv,FPWW0360,804,2024-07-15,46,5574.217391304348,256414
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360805_FIP2_20240715_172408/FPWW0360805_FIP2_20240715_172408_filtered_results.csv,FPWW0360,805,2024-07-15,45,4929.2444444444445,221816
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360806_FIP2_20240715_172415/FPWW0360806_FIP2_20240715_172415_filtered_results.csv,FPWW0360,806,2024-07-15,46,5832.847826086957,268311
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360807_FIP2_20240715_172424/FPWW0360807_FIP2_20240715_172424_filtered_results.csv,FPWW0360,807,2024-07-15,49,6313.938775510204,309383
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360808_FIP2_20240715_172432/FPWW0360808_FIP2_20240715_172432_filtered_results.csv,FPWW0360,808,2024-07-15,52,5058.788461538462,263057
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360809_FIP2_20240715_172439/FPWW0360809_FIP2_20240715_172439_filtered_results.csv,FPWW0360,809,2024-07-15,43,6573.2558139534885,282650
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360810_FIP2_20240715_172448/FPWW0360810_FIP2_20240715_172448_filtered_results.csv,FPWW0360,810,2024-07-15,31,6905.387096774193,214067
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360023_FIP2_20240715_182735/FPWW0360023_FIP2_20240715_182735_filtered_results.csv,FPWW0360,023,2024-07-15,50,4702.14,235107
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360024_FIP2_20240715_182727/FPWW0360024_FIP2_20240715_182727_filtered_results.csv,FPWW0360,024,2024-07-15,54,4750.12962962963,256507
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360022_FIP2_20240715_182743/FPWW0360022_FIP2_20240715_182743_filtered_results.csv,FPWW0360,022,2024-07-15,62,4353.951612903225,269945
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360019_FIP2_20240715_182807/FPWW0360019_FIP2_20240715_182807_filtered_results.csv,FPWW0360,019,2024-07-15,40,5744.2,229768
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360020_FIP2_20240715_182759/FPWW0360020_FIP2_20240715_182759_filtered_results.csv,FPWW0360,020,2024-07-15,48,5362.833333333333,257416
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360021_FIP2_20240715_182752/FPWW0360021_FIP2_20240715_182752_filtered_results.csv,FPWW0360,021,2024-07-15,53,6036.471698113208,319933
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360029_FIP2_20240715_182647/FPWW0360029_FIP2_20240715_182647_filtered_results.csv,FPWW0360,029,2024-07-15,48,5137.75,246612
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360027_FIP2_20240715_182703/FPWW0360027_FIP2_20240715_182703_filtered_results.csv,FPWW0360,027,2024-07-15,42,5589.9047619047615,234776
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360028_FIP2_20240715_182656/FPWW0360028_FIP2_20240715_182656_filtered_results.csv,FPWW0360,028,2024-07-15,40,5775.7,231028
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360025_FIP2_20240715_182720/FPWW0360025_FIP2_20240715_182720_filtered_results.csv,FPWW0360,025,2024-07-15,38,4176.421052631579,158704
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360030_FIP2_20240715_182640/FPWW0360030_FIP2_20240715_182640_filtered_results.csv,FPWW0360,030,2024-07-15,54,5314.87037037037,287003
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360026_FIP2_20240715_182711/FPWW0360026_FIP2_20240715_182711_filtered_results.csv,FPWW0360,026,2024-07-15,52,6017.884615384615,312930
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360032_FIP2_20240715_182624/FPWW0360032_FIP2_20240715_182624_filtered_results.csv,FPWW0360,032,2024-07-15,64,5123.828125,327925
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360033_FIP2_20240715_182616/FPWW0360033_FIP2_20240715_182616_filtered_results.csv,FPWW0360,033,2024-07-15,48,5252.229166666667,252107
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360031_FIP2_20240715_182632/FPWW0360031_FIP2_20240715_182632_filtered_results.csv,FPWW0360,031,2024-07-15,56,4441.839285714285,248743
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360034_FIP2_20240715_182608/FPWW0360034_FIP2_20240715_182608_filtered_results.csv,FPWW0360,034,2024-07-15,37,5295.27027027027,195925
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360035_FIP2_20240715_182600/FPWW0360035_FIP2_20240715_182600_filtered_results.csv,FPWW0360,035,2024-07-15,43,5735.581395348837,246630
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360036_FIP2_20240715_182553/FPWW0360036_FIP2_20240715_182553_filtered_results.csv,FPWW0360,036,2024-07-15,22,5193.0,114246
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360037_FIP2_20240715_183029/FPWW0360037_FIP2_20240715_183029_filtered_results.csv,FPWW0360,037,2024-07-15,41,4950.048780487805,202952
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360038_FIP2_20240715_183020/FPWW0360038_FIP2_20240715_183020_filtered_results.csv,FPWW0360,038,2024-07-15,45,5868.933333333333,264102
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360040_FIP2_20240715_183006/FPWW0360040_FIP2_20240715_183006_filtered_results.csv,FPWW0360,040,2024-07-15,42,5947.952380952381,249814
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360039_FIP2_20240715_183013/FPWW0360039_FIP2_20240715_183013_filtered_results.csv,FPWW0360,039,2024-07-15,47,5959.553191489362,280099
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360041_FIP2_20240715_182957/FPWW0360041_FIP2_20240715_182957_filtered_results.csv,FPWW0360,041,2024-07-15,92,5304.815217391304,488043
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360042_FIP2_20240715_182949/FPWW0360042_FIP2_20240715_182949_filtered_results.csv,FPWW0360,042,2024-07-15,34,5207.558823529412,177057
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360043_FIP2_20240715_182942/FPWW0360043_FIP2_20240715_182942_filtered_results.csv,FPWW0360,043,2024-07-15,43,6057.046511627907,260453
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360044_FIP2_20240715_182932/FPWW0360044_FIP2_20240715_182932_filtered_results.csv,FPWW0360,044,2024-07-15,40,4940.85,197634
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360045_FIP2_20240715_182925/FPWW0360045_FIP2_20240715_182925_filtered_results.csv,FPWW0360,045,2024-07-15,37,6908.4324324324325,255612
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360046_FIP2_20240715_182917/FPWW0360046_FIP2_20240715_182917_filtered_results.csv,FPWW0360,046,2024-07-15,51,6233.431372549019,317905
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360047_FIP2_20240715_182909/FPWW0360047_FIP2_20240715_182909_filtered_results.csv,FPWW0360,047,2024-07-15,60,5996.966666666666,359818
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360048_FIP2_20240715_182902/FPWW0360048_FIP2_20240715_182902_filtered_results.csv,FPWW0360,048,2024-07-15,46,5586.369565217391,256973
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360049_FIP2_20240715_182854/FPWW0360049_FIP2_20240715_182854_filtered_results.csv,FPWW0360,049,2024-07-15,52,5778.615384615385,300488
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360050_FIP2_20240715_182846/FPWW0360050_FIP2_20240715_182846_filtered_results.csv,FPWW0360,050,2024-07-15,47,6503.531914893617,305666
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360051_FIP2_20240715_182838/FPWW0360051_FIP2_20240715_182838_filtered_results.csv,FPWW0360,051,2024-07-15,59,5055.135593220339,298253
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360052_FIP2_20240715_182830/FPWW0360052_FIP2_20240715_182830_filtered_results.csv,FPWW0360,052,2024-07-15,43,6183.116279069767,265874
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360053_FIP2_20240715_182821/FPWW0360053_FIP2_20240715_182821_filtered_results.csv,FPWW0360,053,2024-07-15,52,5058.442307692308,263039
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360054_FIP2_20240715_182814/FPWW0360054_FIP2_20240715_182814_filtered_results.csv,FPWW0360,054,2024-07-15,55,5265.890909090909,289624
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360055_FIP2_20240715_183249/FPWW0360055_FIP2_20240715_183249_filtered_results.csv,FPWW0360,055,2024-07-15,29,6620.6551724137935,191999
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360056_FIP2_20240715_183240/FPWW0360056_FIP2_20240715_183240_filtered_results.csv,FPWW0360,056,2024-07-15,50,5928.56,296428
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360058_FIP2_20240715_183226/FPWW0360058_FIP2_20240715_183226_filtered_results.csv,FPWW0360,058,2024-07-15,56,5717.982142857143,320207
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360057_FIP2_20240715_183233/FPWW0360057_FIP2_20240715_183233_filtered_results.csv,FPWW0360,057,2024-07-15,41,5566.268292682927,228217
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360059_FIP2_20240715_183217/FPWW0360059_FIP2_20240715_183217_filtered_results.csv,FPWW0360,059,2024-07-15,50,5327.62,266381
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360061_FIP2_20240715_183203/FPWW0360061_FIP2_20240715_183203_filtered_results.csv,FPWW0360,061,2024-07-15,37,5595.054054054054,207017
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360065_FIP2_20240715_183130/FPWW0360065_FIP2_20240715_183130_filtered_results.csv,FPWW0360,065,2024-07-15,50,4816.18,240809
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360064_FIP2_20240715_183139/FPWW0360064_FIP2_20240715_183139_filtered_results.csv,FPWW0360,064,2024-07-15,51,6656.529411764706,339483
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360062_FIP2_20240715_183153/FPWW0360062_FIP2_20240715_183153_filtered_results.csv,FPWW0360,062,2024-07-15,52,6634.846153846154,345012
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360060_FIP2_20240715_183210/FPWW0360060_FIP2_20240715_183210_filtered_results.csv,FPWW0360,060,2024-07-15,50,5394.26,269713
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360063_FIP2_20240715_183146/FPWW0360063_FIP2_20240715_183146_filtered_results.csv,FPWW0360,063,2024-07-15,38,6186.8421052631575,235100
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360066_FIP2_20240715_183122/FPWW0360066_FIP2_20240715_183122_filtered_results.csv,FPWW0360,066,2024-07-15,51,5341.450980392156,272414
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360067_FIP2_20240715_183115/FPWW0360067_FIP2_20240715_183115_filtered_results.csv,FPWW0360,067,2024-07-15,37,6121.189189189189,226484
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360069_FIP2_20240715_183059/FPWW0360069_FIP2_20240715_183059_filtered_results.csv,FPWW0360,069,2024-07-15,51,6066.254901960784,309379
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360070_FIP2_20240715_183052/FPWW0360070_FIP2_20240715_183052_filtered_results.csv,FPWW0360,070,2024-07-15,55,4350.181818181818,239260
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360068_FIP2_20240715_183107/FPWW0360068_FIP2_20240715_183107_filtered_results.csv,FPWW0360,068,2024-07-15,59,4718.389830508475,278385
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360071_FIP2_20240715_183043/FPWW0360071_FIP2_20240715_183043_filtered_results.csv,FPWW0360,071,2024-07-15,47,6190.702127659574,290963
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360073_FIP2_20240715_183510/FPWW0360073_FIP2_20240715_183510_filtered_results.csv,FPWW0360,073,2024-07-15,39,7200.48717948718,280819
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360072_FIP2_20240715_183036/FPWW0360072_FIP2_20240715_183036_filtered_results.csv,FPWW0360,072,2024-07-15,47,5771.234042553191,271248
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360074_FIP2_20240715_183501/FPWW0360074_FIP2_20240715_183501_filtered_results.csv,FPWW0360,074,2024-07-15,62,4983.354838709677,308968
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360075_FIP2_20240715_183454/FPWW0360075_FIP2_20240715_183454_filtered_results.csv,FPWW0360,075,2024-07-15,55,4373.418181818181,240538
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360076_FIP2_20240715_183446/FPWW0360076_FIP2_20240715_183446_filtered_results.csv,FPWW0360,076,2024-07-15,63,4985.460317460317,314084
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360077_FIP2_20240715_183438/FPWW0360077_FIP2_20240715_183438_filtered_results.csv,FPWW0360,077,2024-07-15,61,6075.754098360656,370621
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360078_FIP2_20240715_183430/FPWW0360078_FIP2_20240715_183430_filtered_results.csv,FPWW0360,078,2024-07-15,31,6243.193548387097,193539
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360079_FIP2_20240715_183423/FPWW0360079_FIP2_20240715_183423_filtered_results.csv,FPWW0360,079,2024-07-15,52,5246.403846153846,272813
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360080_FIP2_20240715_183415/FPWW0360080_FIP2_20240715_183415_filtered_results.csv,FPWW0360,080,2024-07-15,48,5730.75,275076
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360081_FIP2_20240715_183407/FPWW0360081_FIP2_20240715_183407_filtered_results.csv,FPWW0360,081,2024-07-15,46,6441.869565217391,296326
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360082_FIP2_20240715_183359/FPWW0360082_FIP2_20240715_183359_filtered_results.csv,FPWW0360,082,2024-07-15,59,5015.4915254237285,295914
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360083_FIP2_20240715_183351/FPWW0360083_FIP2_20240715_183351_filtered_results.csv,FPWW0360,083,2024-07-15,47,5469.212765957447,257053
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360084_FIP2_20240715_183343/FPWW0360084_FIP2_20240715_183343_filtered_results.csv,FPWW0360,084,2024-07-15,44,5730.795454545455,252155
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360085_FIP2_20240715_183336/FPWW0360085_FIP2_20240715_183336_filtered_results.csv,FPWW0360,085,2024-07-15,40,6031.35,241254
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360086_FIP2_20240715_183327/FPWW0360086_FIP2_20240715_183327_filtered_results.csv,FPWW0360,086,2024-07-15,41,5339.756097560976,218930
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360087_FIP2_20240715_183320/FPWW0360087_FIP2_20240715_183320_filtered_results.csv,FPWW0360,087,2024-07-15,36,5518.638888888889,198671
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360088_FIP2_20240715_183313/FPWW0360088_FIP2_20240715_183313_filtered_results.csv,FPWW0360,088,2024-07-15,57,5561.070175438596,316981
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360089_FIP2_20240715_183304/FPWW0360089_FIP2_20240715_183304_filtered_results.csv,FPWW0360,089,2024-07-15,52,5488.634615384615,285409
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360090_FIP2_20240715_183256/FPWW0360090_FIP2_20240715_183256_filtered_results.csv,FPWW0360,090,2024-07-15,46,5981.652173913043,275156
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360092_FIP2_20240715_183723/FPWW0360092_FIP2_20240715_183723_filtered_results.csv,FPWW0360,092,2024-07-15,49,5856.632653061224,286975
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360091_FIP2_20240715_183732/FPWW0360091_FIP2_20240715_183732_filtered_results.csv,FPWW0360,091,2024-07-15,46,6383.782608695652,293654
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360093_FIP2_20240715_183716/FPWW0360093_FIP2_20240715_183716_filtered_results.csv,FPWW0360,093,2024-07-15,44,5422.840909090909,238605
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360094_FIP2_20240715_183709/FPWW0360094_FIP2_20240715_183709_filtered_results.csv,FPWW0360,094,2024-07-15,53,5116.735849056604,271187
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360095_FIP2_20240715_183700/FPWW0360095_FIP2_20240715_183700_filtered_results.csv,FPWW0360,095,2024-07-15,51,5654.843137254902,288397
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360096_FIP2_20240715_183653/FPWW0360096_FIP2_20240715_183653_filtered_results.csv,FPWW0360,096,2024-07-15,57,6607.19298245614,376610
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360097_FIP2_20240715_183646/FPWW0360097_FIP2_20240715_183646_filtered_results.csv,FPWW0360,097,2024-07-15,53,6141.679245283019,325509
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360099_FIP2_20240715_183630/FPWW0360099_FIP2_20240715_183630_filtered_results.csv,FPWW0360,099,2024-07-15,62,5528.387096774193,342760
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360098_FIP2_20240715_183637/FPWW0360098_FIP2_20240715_183637_filtered_results.csv,FPWW0360,098,2024-07-15,55,5306.036363636364,291832
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360100_FIP2_20240715_183622/FPWW0360100_FIP2_20240715_183622_filtered_results.csv,FPWW0360,100,2024-07-15,50,5948.46,297423
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_19_20_Lot3/FPWW0360102_FIP2_20240715_183606/FPWW0360102_FIP2_20240715_183606_filtered_results.csv,FPWW0360,102,2024-07-15,63,5115.841269841269,322298
